IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS
lecursa01,Sam LeCure,5/4/1984,Sam,LeCure,N/A,N/A,P,4664,Sam LeCure,459967,Sam LeCure,1654388,Sam LeCure,lecus001,lecursa01,8737,Sam LeCure,30171,Sam LeCure,,LECURE19840504A,46239,8737,Sam LeCure,"LeCure, Sam",R,R,Sam LeCure,"LeCure, Sam",8662,,,,1321,,,,,Sam LeCure,P
leeca01,Carlos Lee,6/20/1976,Carlos,Lee,N/A,N/A,1B,243,Carlos Lee,150324,Carlos Lee,21607,Carlos Lee,lee-c001,leeca01,6161,Carlos Lee,,,,LEE19760620A,1543,,,"Lee, Carlos",R,R,Carlos Lee,"Lee, Carlos",,,,,15238,,,,,,1B
leecl02,Cliff Lee,8/30/1978,Cliff,Lee,N/A,N/A,P,1636,Cliff Lee,424324,Cliff Lee,370395,Cliff Lee,lee-c003,leecl02,7026,Cliff Lee,5353,Cliff Lee,,LEE19780830A,1102,7026,Cliff Lee,"Lee, Cliff",L,L,Cliff Lee,"Lee, Cliff",7046,Cliff Lee,5539,Cliff Lee,3587,,,,,Cliff Lee,P
leeda02,Dae-Ho Lee,6/21/1982,Dae-Ho,Lee,N/A,N/A,1B,18722,Dae-Ho Lee,493193,Dae-Ho Lee,2218123,Dae-Ho Lee,lee-d004,leeda02,10251,Dae-Ho Lee,34926,Dae-Ho Lee,,LEE19820621A,59243,10251,Dae-Ho Lee,"Lee, Dae-Ho",R,R,Dae-Ho Lee,"Lee, Dae-Ho",13243,,,,23587,5224,,,,Dae-Ho Lee,1B
leede02,Derrek Lee,9/6/1975,Derrek,Lee,N/A,N/A,1B,525,Derrek Lee,117601,Derrek Lee,7805,Derrek Lee,lee-d002,leede02,,Derrek Lee,,,,LEE19750906A,508,,,"Lee, Derrek",L,R,Derrek Lee,"Lee, Derrek",,,,,15265,,,,,,1B
leitema02,Mark Leiter,3/13/1991,Mark,Leiter,TOR,AL,P,15551,Mark Leiter,643410,Mark Leiter,2804924,Mark Leiter,leitm002,leitema02,10681,Mark Leiter Jr.,36202,Mark Leiter Jr.,,,103426,10681,Mark Leiter Jr.,"Leiter, Mark",R,R,Mark Leiter,"Leiter, Mark",14744,,,,19574,5538,,,,"Leiter, Mark",RP
lemahdj01,DJ LeMahieu,7/13/1988,DJ,LeMahieu,N/A,N/A,2B,9874,DJ LeMahieu,518934,DJ LeMahieu,1740958,DJ LeMahieu,lemad001,lemahdj01,8949,DJ LeMahieu,30765,DJ LeMahieu,DJ LeMahieu,LEMAHIEU19880713A,59339,8949,DJ LeMahieu,"LeMahieu, DJ",R,R,DJ LeMahieu,"LeMahieu, DJ",10999,DJ LeMahieu,13567,DJ LeMahieu,4953,3818,DJ LeMahieu,01sfi,"LeMahieu, DJ","LeMahieu, DJ",2B
leonedo01,Dominic Leone,10/26/1991,Dominic,Leone,STL,NL,P,13763,Dominic Leone,608678,Dominic Leone,2117118,Dominic Leone,leond003,leonedo01,9666,Dominic Leone,33155,Dominic Leone,,LEONE19911026A,100305,9666,Dominic Leone,"Leone, Dominic",R,R,Dominic Leone,"Leone, Dominic",13138,Dominic Leone,52877,Dominic Leone,18338,4503,,02n7j,"Leone, Dominic","Leone, Dominic",RP
leonsa01,Sandy Leon,3/13/1989,Sandy,Leon,BOS,AL,C,5273,Sandy Leon,506702,Sandy Leon,1928685,Sandy Leon,leons001,leonsa01,9180,Sandy Leon,32101,Sandy Leon,,LEON19890313A,55951,9180,Sandy Leon,"Leon, Sandy",B,R,Sandy Leon,"Leon, Sandy",12433,Sandy Leon,17105,Sandy Leon,5821,4022,Sandy Leon,02jtq,"Leon, Sandy","Leon, Sandy",C
lerouch01,Chris Leroux,4/14/1984,Chris,Leroux,N/A,N/A,P,7645,Chris Leroux,460092,Chris Leroux,1654389,Chris Leroux,leroc001,lerouch01,8495,Chris Leroux,30282,Chris Leroux,,LEROUX19840414A,52057,8495,Chris Leroux,"Leroux, Chris",L,R,Chris Leroux,"Leroux, Chris",10823,,,,17729,,,,,Chris Leroux,P
lestejo01,Jon Lester,1/7/1984,Jon,Lester,CHC,NL,P,4930,Jon Lester,452657,Jon Lester,580589,Jon Lester,lestj001,lestejo01,7790,Jon Lester,28487,Jon Lester,,LESTER19840107A,45548,7790,Jon Lester,"Lester, Jon",L,L,Jon Lester,"Lester, Jon",7545,Jon Lester,5369,Jon Lester,2486,2332,Jon Lester,000bm,"Lester, Jon","Lester, Jon",SP
lewisco01,Colby Lewis,8/2/1979,Colby,Lewis,N/A,N/A,P,1259,Colby Lewis,407890,Colby Lewis,284621,Colby Lewis,lewic001,lewisco01,6893,Colby Lewis,5067,Colby Lewis,,LEWIS19790802A,1275,6893,Colby Lewis,"Lewis, Colby",R,R,Colby Lewis,"Lewis, Colby",6822,Colby Lewis,11047,Colby Lewis,1038,1683,,,,Colby Lewis,P
lewisfr02,Fred Lewis,12/9/1980,Fred,Lewis,N/A,N/A,OF,4693,Fred Lewis,430930,Fred Lewis,479032,Fred Lewis,lewif101,lewisfr02,7854,Fred Lewis,,,,LEWIS18581013A,25020,,,"Lewis, Fred",L,R,Fred Lewis,"Lewis, Fred",,,,,934,,,,,,OF
lewisky01,Kyle Lewis,7/13/1995,Kyle,Lewis,SEA,AL,OF,sa857836,Kyle Lewis,641786,Kyle Lewis,,,,lewisky01,,,31200,,,,108097,,,"Lewis, Kyle",R,R,Kyle Lewis,"Lewis, Kyle",14234,,,,,5581,,,,Kyle Lewis,OF
liddial01,Alex Liddi,8/14/1988,Alex,Liddi,N/A,N/A,3B,5411,Alex Liddi,499926,Alex Liddi,1667060,Alex Liddi,lidda001,liddial01,9065,Alex Liddi,29493,Alex Liddi,,LIDDI19880814A,51542,9065,Alex Liddi,"Liddi, Alex",R,R,Alex Liddi,"Liddi, Alex",11034,,,,2854,,,,,Alex Liddi,3B
lidgebr01,Brad Lidge,12/23/1976,Brad,Lidge,N/A,N/A,P,563,Brad Lidge,400058,Brad Lidge,212027,Brad Lidge,lidgb001,lidgebr01,6913,Brad Lidge,,,,LIDGE19761223A,25,,,"Lidge, Brad",R,R,Brad Lidge,"Lidge, Brad",,,,,4401,,,,,,P
lillibr01,Brent Lillibridge,9/18/1983,Brent,Lillibridge,N/A,N/A,OF,3501,Brent Lillibridge,452121,Brent Lillibridge,1208724,Brent Lillibridge,lillb001,lillibr01,8187,Brent Lillibridge,28970,Brent Lillibridge,,LILLIBRID19830918A,46295,8187,Brent Lillibridge,"Lillibridge, Brent",R,R,Brent Lillibridge,"Lillibridge, Brent",9225,,,,1423,,,,,Brent Lillibridge,OF
lillyte01,Ted Lilly,1/4/1976,Ted,Lilly,N/A,N/A,P,833,Ted Lilly,150404,Ted Lilly,21612,Ted Lilly,lillt001,lillyte01,6223,Ted Lilly,,,,LILLY19760104A,944,6223,Ted Lilly,"Lilly, Ted",L,L,Ted Lilly,"Lilly, Ted",,,,,5588,,,,,,P
linceti01,Tim Lincecum,6/15/1984,Tim,Lincecum,N/A,N/A,P,5705,Tim Lincecum,453311,Tim Lincecum,1182822,Tim Lincecum,linct001,linceti01,7981,Tim Lincecum,28705,Tim Lincecum,,LINCECUM19840615A,51967,7981,Tim Lincecum,"Lincecum, Tim",L,R,Tim Lincecum,"Lincecum, Tim",9272,Tim Lincecum,5791,Tim Lincecum,935,,,,,Tim Lincecum,P
lincobr01,Brad Lincoln,5/25/1985,Brad,Lincoln,N/A,N/A,P,4241,Brad Lincoln,453184,Brad Lincoln,1205580,Brad Lincoln,lincb001,lincobr01,8646,Brad Lincoln,29953,Brad Lincoln,,LINCOLN19850525A,51929,8646,Brad Lincoln,"Lincoln, Brad",L,R,Brad Lincoln,"Lincoln, Brad",9273,,,,5650,,,,,Brad Lincoln,P
lindad01,Adam Lind,7/17/1983,Adam,Lind,N/A,N/A,OF,8027,Adam Lind,452252,Adam Lind,547682,Adam Lind,linda001,lindad01,7859,Adam Lind,28579,Adam Lind,Adam Lind,LIND19830717A,48037,7859,Adam Lind,"Lind, Adam",L,L,Adam Lind,"Lind, Adam",8990,Adam Lind,5617,Adam Lind,964,2428,Adam Lind,000g5,"Lind, Adam","Lind, Adam",OF
lindbjo01,Josh Lindblom,6/15/1987,Josh,Lindblom,N/A,N/A,P,7882,Josh Lindblom,458676,Josh Lindblom,1667061,Josh Lindblom,lindj004,lindbjo01,8428,Josh Lindblom,30585,Josh Lindblom,,LINDBLOM19870615A,58386,8428,Josh Lindblom,"Lindblom, Josh",R,R,Josh Lindblom,"Lindblom, Josh",10498,Josh Lindblom,13727,Josh Lindblom,17724,3189,,,,Josh Lindblom,P
lindofr01,Francisco Lindor,11/14/1993,Francisco,Lindor,CLE,AL,SS,12916,Francisco Lindor,596019,Francisco Lindor,1894627,Francisco Lindor,lindf001,lindofr01,9116,Francisco Lindor,32129,Francisco Lindor,,LINDOR19931114A,70399,9116,Francisco Lindor,"Lindor, Francisco",B,R,Francisco Lindor,"Lindor, Francisco",12128,Francisco Lindor,16952,Francisco Lindor,18122,4528,Francisco Lindor,02611,"Lindor, Francisco","Lindor, Francisco",SS
lindsma01,Matt Lindstrom,2/11/1980,Matt,Lindstrom,N/A,N/A,P,4604,Matt Lindstrom,434637,Matt Lindstrom,533054,Matt Lindstrom,lindm001,lindsma01,7958,Matt Lindstrom,28682,Matt Lindstrom,,LINDSTROM19800211A,38540,7958,Matt Lindstrom,"Lindstrom, Matt",R,R,Matt Lindstrom,"Lindstrom, Matt",,,,,8398,,,,,,P
lintz02,Tzu-Wei Lin,2/15/1994,Tzu-Wei,Lin,BOS,AL,2B,14678,Tzu-Wei Lin,624407,Tzu-Wei Lin,,,,lintz02,10744,Tzu-Wei Lin,34072,Tzu-Wei Lin,,,101601,10744,Tzu-Wei Lin,"Lin, Tzu-Wei",L,R,Tzu-Wei Lin,"Lin, Tzu-Wei",12589,,,,23812,5633,,,,Tzu-Wei Lin,SS
liriafr01,Francisco Liriano,10/26/1983,Francisco,Liriano,N/A,N/A,P,3201,Francisco Liriano,434538,Francisco Liriano,530359,Francisco Liriano,lirif001,liriafr01,7504,Francisco Liriano,6211,Francisco Liriano,,LIRIANO19831026A,38551,7504,Francisco Liriano,"Liriano, Francisco",L,L,Francisco Liriano,"Liriano, Francisco",7158,Francisco Liriano,5762,Francisco Liriano,7529,1083,Francisco Liriano,004dn,"Liriano, Francisco",Francisco Liriano,SP
liriary01,Rymer Liriano,6/20/1991,Rymer,Liriano,NYM,NL,OF,4779,Rymer Liriano,542642,Rymer Liriano,1806911,Rymer Liriano,lirir001,liriary01,9621,Rymer Liriano,31278,Rymer Liriano,,LIRIANO19910620A,59915,9621,Rymer Liriano,"Liriano, Rymer",R,R,Rymer Liriano,"Liriano, Rymer",11230,Rymer Liriano,13757,Rymer Liriano,6107,4510,,01sdy,"Liriano, Rymer",Rymer Liriano,OF
livelbe01,Ben Lively,3/5/1992,Ben,Lively,KC,AL,P,14932,Ben Lively,594902,Ben Lively,2117048,Ben Lively,liveb001,livelbe01,9881,Ben Lively,33194,Ben Lively,,,68781,9881,Ben Lively,"Lively, Ben",R,R,Ben Lively,"Lively, Ben",13215,,,,18332,4855,Ben Lively,0311w,"Lively, Ben","Lively, Ben",P
loaisjo01,Jonathan Loaisiga,11/2/1994,Jonathan,Loaisiga,NYY,AL,P,19753,Jonathan Loaisiga,642528,Jonathan Loaisiga,2899233,Jonathan Loaisiga,,loaisjo01,11044,Jonathan Loaisiga,39807,Jonathan Loaisiga,,,103038,,,"Loaisiga, Jonathan",R,R,Jonathan Loaisiga,"Loaisiga, Jonathan",15256,,,,19197,5906,,,,Jonathan Loaisiga,P
lobatjo01,Jose Lobaton,10/21/1984,Jose,Lobaton,N/A,N/A,C,4243,Jose Lobaton,446653,Jose Lobaton,1104376,Jose Lobaton,lobaj001,lobatjo01,8521,Jose Lobaton,29710,Jose Lobaton,Jose Lobaton,LOBATON19841021A,47910,8521,Jose Lobaton,"Lobaton, Jose",B,R,Jose Lobaton,"Lobaton, Jose",9738,Jose Lobaton,6025,Jose Lobaton,1956,3290,Jose Lobaton,01f3b,"Lobaton, Jose",Jose Lobaton,C
lobstky01,Kyle Lobstein,8/12/1989,Kyle,Lobstein,N/A,N/A,P,9178,Kyle Lobstein,543456,Kyle Lobstein,1846225,Kyle Lobstein,lobsk001,lobstky01,9794,Kyle Lobstein,31756,Kyle Lobstein,,LOBSTEIN19890812A,60011,9794,Kyle Lobstein,"Lobstein, Kyle",L,L,Kyle Lobstein,"Lobstein, Kyle",10514,Kyle Lobstein,38091,Kyle Lobstein,6190,4277,,,,Kyle Lobstein,P
lockeje01,Jeff Locke,11/20/1987,Jeff,Locke,N/A,N/A,P,2929,Jeff Locke,502046,Jeff Locke,1630085,Jeff Locke,lockj001,lockeje01,9074,Jeff Locke,31068,Jeff Locke,,LOCKE19871120A,50102,9074,Jeff Locke,"Locke, Jeff",L,L,Jeff Locke,"Locke, Jeff",9336,Jeff Locke,13116,Jeff Locke,17717,3932,Jeff Locke,,,Jeff Locke,P
loeka01,Kameron Loe,9/10/1981,Kameron,Loe,N/A,N/A,P,4422,Kameron Loe,434180,Kameron Loe,522449,Kameron Loe,loe-k001,loeka01,7465,Kameron Loe,6136,Kameron Loe,,LOE19810910A,38592,7465,Kameron Loe,"Loe, Kameron",R,R,Kameron Loe,"Loe, Kameron",8195,,,,4540,,,,,Kameron Loe,P
loganbo02,Boone Logan,8/13/1984,Boone,Logan,N/A,N/A,P,5525,Boone Logan,457429,Boone Logan,1098960,Boone Logan,logab001,loganbo02,7715,Boone Logan,6486,Boone Logan,,LOGAN19840813A,47921,7715,Boone Logan,"Logan, Boone",R,L,Boone Logan,"Logan, Boone",9005,Boone Logan,5251,Boone Logan,881,2195,,00048,"Logan, Boone",Boone Logan,P
lohseky01,Kyle Lohse,12/4/1978,Kyle,Lohse,N/A,N/A,P,739,Kyle Lohse,346798,Kyle Lohse,223481,Kyle Lohse,lohsk001,lohseky01,6751,Kyle Lohse,4789,Kyle Lohse,,LOHSE19781004A,1490,6751,Kyle Lohse,"Lohse, Kyle",R,R,Kyle Lohse,"Lohse, Kyle",6562,Kyle Lohse,5795,Kyle Lohse,8744,351,Kyle Lohse,,,Kyle Lohse,P
lombast02,Steve Lombardozzi,9/20/1988,Steve,Lombardozzi,N/A,N/A,2B,5422,Steve Lombardozzi,543459,Steve Lombardozzi,1740960,Stephen Lombardozzi,lombs001,lombast02,9038,Steve Lombardozzi,31996,Stephen Lombardozzi,Steve Lombardozzi,LOMBARDOZ19600426A,25144,9038,Steve Lombardozzi,"Lombardozzi, Steve",B,R,Steve Lombardozzi,"Lombardozzi, Steve",11407,Steve Lombardozzi,13619,,17713,3925,,,,Steve Lombardozzi,2B
loneyja01,James Loney,5/7/1984,James,Loney,N/A,N/A,1B,4556,James Loney,425766,James Loney,390777,James Loney,lonej001,loneyja01,7725,James Loney,6497,James Loney,James Loney,LONEY19840507A,31447,7725,James Loney,"Loney, James",L,L,James Loney,"Loney, James",7282,James Loney,5293,James Loney,538,2193,,,,James Loney,1B
longoev01,Evan Longoria,10/7/1985,Evan,Longoria,SF,NL,3B,9368,Evan Longoria,446334,Evan Longoria,1114751,Evan Longoria,longe001,longoev01,7914,Evan Longoria,28639,Evan Longoria,Evan Longoria,LONGORIA19851007A,52448,7914,Evan Longoria,"Longoria, Evan",R,R,Evan Longoria,"Longoria, Evan",9274,Evan Longoria,5607,Evan Longoria,1583,2805,Evan Longoria,004e1,"Longoria, Evan","Longoria, Evan",3B
lopezfe01,Felipe Lopez,5/12/1980,Felipe,Lopez,N/A,N/A,SS,1311,Felipe Lopez,150479,Felipe Lopez,127707,Felipe Lopez,lopef001,lopezfe01,,Felipe Lopez,,,,LOPEZ19800512A,998,,,"Lopez, Felipe",B,R,Felipe Lopez,"Lopez, Felipe",,,,,9136,,,,,,SS
lopezja02,Javier Lopez,7/11/1977,Javier,Lopez,N/A,N/A,P,1663,Javier Lopez,425657,Javier Lopez,390720,Javier Lopez,lopej002,lopezja02,7079,Javier Lopez,5388,Javier Lopez,,LOPEZ19770711A,16620,7079,Javier Lopez,"Lopez, Javier",L,L,Javier Lopez,"Lopez, Javier",7448,Javier Lopez,6027,Javier Lopez,3647,,,,,Javier Lopez,P
lopezjo01,Jose Lopez,11/24/1983,Jose,Lopez,N/A,N/A,2B,3114,Jose Lopez,430946,Jose Lopez,224425,Jose Lopez,lopej003,lopezjo01,7392,Jose Lopez,,,,LOPEZ19831124A,31678,,,"Lopez, Jose",R,R,Jose Lopez,"Lopez, Jose",,,,,9035,,,,,,2B
lopezjo02,Jorge Lopez,2/10/1993,Jorge,Lopez,KC,AL,P,14527,Jorge Lopez,605347,Jorge Lopez,,,,lopezjo02,10096,Jorge Lopez,33833,Jorge Lopez,,,70464,10096,Jorge López,"Lopez, Jorge",R,R,Jorge Lopez,"Lopez, Jorge",12200,,,,18556,5072,,,,Jorge Lopez,P
lopezpa01,Pablo Lopez,3/7/1996,Pablo,Lopez,MIA,NL,P,17085,Pablo Lopez,641154,Pablo Lopez,2901082,Pablo Lopez,,lopezpa01,11057,Pablo Lopez,39671,Pablo Lopez,,,102491,,,"Lopez, Pablo",L,R,Pablo Lopez,"Lopez, Pablo",15116,,,,,5918,,,,Pablo Lopez,SP
lopezre01,Reynaldo Lopez,1/4/1994,Reynaldo,Lopez,CHW,AL,P,16400,Reynaldo Lopez,625643,Reynaldo Lopez,2165932,Reynaldo Lopez,loper003,lopezre01,10152,Reynaldo Lopez,33860,Reynaldo Lopez,,LOPEZ19940104A,101728,10152,Reynaldo López,"Lopez, Reynaldo",R,R,Reynaldo Lopez,"Lopez, Reynaldo",13612,,,Reynaldo Lopez,18415,5326,,03i81,"Lopez, Reynaldo","Lopez, Reynaldo",SP
lopezwi01,Wilton Lopez,7/19/1983,Wilton,Lopez,N/A,N/A,P,4227,Wilton Lopez,446641,Wilton Lopez,1390890,Wilton Lopez,lopew001,lopezwi01,8566,Wilton Lopez,29278,Wilton Lopez,,LOPEZ19830719A,55973,8566,Wilton Lopez,"Lopez, Wilton",R,R,Wilton Lopez,"Lopez, Wilton",10270,,,,3994,,,,,Wilton Lopez,P
lorenmi01,Michael Lorenzen,1/4/1992,Michael,Lorenzen,CIN,NL,P,14843,Michael Lorenzen,547179,Michael Lorenzen,2066707,Michael Lorenzen,lorem002,lorenmi01,9949,Michael Lorenzen,33252,Michael Lorenzen,,LORENZEN19920104A,68444,9949,Michael Lorenzen,"Lorenzen, Michael",R,R,Michael Lorenzen,"Lorenzen, Michael",11605,Michael Lorenzen,52728,Michael Lorenzen,18354,4861,,02hir,"Lorenzen, Michael","Lorenzen, Michael",RP
loughda01,David Lough,1/20/1986,David,Lough,N/A,N/A,OF,7215,David Lough,518953,David Lough,1732909,David Lough,lougd001,loughda01,8663,David Lough,30528,David Lough,David Lough,LOUGH19860120A,55984,8663,David Lough,"Lough, David",L,L,David Lough,"Lough, David",10370,David Lough,12861,David Lough,5527,3660,,,,David Lough,OF
loupaa01,Aaron Loup,12/19/1987,Aaron,Loup,N/A,N/A,P,10343,Aaron Loup,571901,Aaron Loup,1960798,Aaron Loup,loupa001,loupaa01,9236,Aaron Loup,32397,Aaron Loup,,LOUP19871219A,60619,9236,Aaron Loup,"Loup, Aaron",L,L,Aaron Loup,"Loup, Aaron",12617,Aaron Loup,21682,Aaron Loup,6008,4143,,02han,"Loup, Aaron",Aaron Loup,RP
lowebr01,Brandon Lowe,7/6/1994,Brandon,Lowe,TB,AL,2B,18882,Brandon Lowe,664040,Brandon Lowe,,,,lowebr01,11125,Brandon Lowe,39961,Brandon Lowe,,,107284,,,"Lowe, Brandon",L,R,Brandon Lowe,"Lowe, Brandon",11446,,,,31741,5948,,,,A.J. Cole,2B
lowede01,Derek Lowe,6/1/1973,Derek,Lowe,N/A,N/A,P,199,Derek Lowe,117955,Derek Lowe,7831,Derek Lowe,lowed001,lowede01,5801,Derek Lowe,,,,LOWE19730601A,1332,5801,Derek Lowe,"Lowe, Derek",R,R,Derek Lowe,"Lowe, Derek",,,,,15294,,,,,,P
lowema01,Mark Lowe,6/7/1983,Mark,Lowe,N/A,N/A,P,7416,Mark Lowe,450275,Mark Lowe,1098962,Mark Lowe,lowem002,lowema01,7810,Mark Lowe,28511,Mark Lowe,,LOWE19830607A,48157,7810,Mark Lowe,"Lowe, Mark",L,R,Mark Lowe,"Lowe, Mark",8566,,,Mark Lowe,7026,,,,,Mark Lowe,P
lowena01,Nathaniel Lowe,7/7/1995,Nathaniel,Lowe,TB,AL,1B,sa918283,Nathaniel Lowe,663993,,,,,lowena01,,,40538,Nathaniel Lowe,,,108119,,,"Lowe, Nathaniel",L,R,Nathaniel Lowe,"Lowe, Nathaniel",15376,,,,,,,,,Nathaniel Lowe,1B
lowrije01,Jed Lowrie,4/17/1984,Jed,Lowrie,N/A,N/A,2B,4418,Jed Lowrie,476704,Jed Lowrie,1098963,Jed Lowrie,lowrj001,lowrije01,8200,Jed Lowrie,29074,Jed Lowrie,Jed Lowrie,LOWRIE19840417A,46262,8200,Jed Lowrie,"Lowrie, Jed",B,R,Jed Lowrie,"Lowrie, Jed",8653,Jed Lowrie,6029,Jed Lowrie,3543,2890,Jed Lowrie,00587,"Lowrie, Jed","Lowrie, Jed",2B
lucchjo01,Joey Lucchesi,6/6/1993,Joey,Lucchesi,SD,NL,P,19320,Joey Lucchesi,664192,Joey Lucchesi,,,,lucchjo01,10941,Joey Lucchesi,39876,Joey Lucchesi,,,108123,,,"Lucchesi, Joey",L,L,Joey Lucchesi,"Lucchesi, Joey",14378,,,,32593,5822,,,,Joey Lucchesi,SP
lucrojo01,Jonathan Lucroy,6/13/1986,Jonathan,Lucroy,LAA,AL,C,7870,Jonathan Lucroy,518960,Jonathan Lucroy,1657581,Jonathan Lucroy,lucrj001,lucrojo01,8609,Jonathan Lucroy,30456,Jonathan Lucroy,Jonathan Lucroy,LUCROY19860613A,57191,8609,Jonathan Lucroy,"Lucroy, Jonathan",R,R,Jonathan Lucroy,"Lucroy, Jonathan",9859,Jonathan Lucroy,12237,Jonathan Lucroy,5188,3514,Jonathan Lucroy,01nxl,"Lucroy, Jonathan","Lucroy, Jonathan",C
ludwiry01,Ryan Ludwick,7/13/1978,Ryan,Ludwick,N/A,N/A,OF,1260,Ryan Ludwick,407886,Ryan Ludwick,223483,Ryan Ludwick,ludwr001,ludwiry01,6862,Ryan Ludwick,5036,Ryan Ludwick,Ryan Ludwick,LUDWICK19780713A,1276,6862,Ryan Ludwick,"Ludwick, Ryan",R,L,Ryan Ludwick,"Ludwick, Ryan",6819,,,,842,,,,,Ryan Ludwick,OF
luebkco01,Cory Luebke,3/4/1985,Cory,Luebke,PIT,NL,P,1984,Cory Luebke,458537,Cory Luebke,1717006,Cory Luebke,luebc001,luebkco01,8778,Cory Luebke,30580,Cory Luebke,,LUEBKE19850304A,54103,8778,Cory Luebke,"Luebke, Cory",R,L,Cory Luebke,"Luebke, Cory",9892,Cory Luebke,12522,,6875,,,,,Cory Luebke,P
luetglu01,Lucas Luetge,3/24/1987,Lucas,Luetge,N/A,N/A,P,8337,Lucas Luetge,476595,Lucas Luetge,1925712,Lucas Luetge,luetl001,luetglu01,9133,Lucas Luetge,32030,Lucas Luetge,,LUETGE19870324A,58404,9133,Lucas Luetge,"Luetge, Lucas",L,L,Lucas Luetge,"Luetge, Lucas",12360,Lucas Luetge,16994,,4829,4063,,,,Lucas Luetge,P
lugoda01,Dawel Lugo,12/31/1994,Dawel,Lugo,DET,AL,2B,14713,Dawel Lugo,608475,Dawel Lugo,,,,lugoda01,10417,Dawel Lugo,33195,Dawel Lugo,,,100271,,,"Lugo, Dawel",R,R,Dawel Lugo,"Lugo, Dawel",13245,,,,23702,5200,,,,Dawel Lugo,2B
lugose01,Seth Lugo,11/17/1989,Seth,Lugo,NYM,NL,P,12447,Seth Lugo,607625,Seth Lugo,2210221,Seth Lugo,lugos001,lugose01,10326,Seth Lugo,34873,Seth Lugo,,,70069,10326,Seth Lugo,"Lugo, Seth",R,R,Seth Lugo,"Lugo, Seth",14095,Seth Lugo,71034,Seth Lugo,23701,5098,Seth Lugo,03sef,"Lugo, Seth","Lugo, Seth",RP
luplojo01,Jordan Luplow,9/26/1993,Jordan,Luplow,CLE,AL,OF,16424,Jordan Luplow,656669,Jordan Luplow,,,,luplojo01,10772,Jordan Luplow,37580,Jordan Luplow,,,104833,,,"Luplow, Jordan",R,R,Jordan Luplow,"Luplow, Jordan",13463,,,,20386,5665,,,,Jordan Luplow,OF
lutzdo01,Donald Lutz,2/6/1989,Donald,Lutz,N/A,N/A,OF,10154,Donal Lutz,544371,Donald Lutz,1915313,Donald Lutz,lutzd001,lutzdo01,9384,Donald Lutz,32084,Donald Lutz,,LUTZ19890206A,58850,9384,Donald Lutz,"Lutz, Donald",L,R,Donald Lutz,"Lutz, Donald",12345,,,Donald Lutz,11969,4332,,,,Donald Lutz,OF
lutzza01,Zach Lutz,6/3/1986,Zach,Lutz,N/A,N/A,3B,3735,Zach Lutz,518963,Zach Lutz,1666193,Zach Lutz,lutzz001,lutzza01,9164,Zach Lutz,30968,Zach Lutz,,LUTZ19860603A,55999,9164,Zach Lutz,"Lutz, Zach",R,R,Zach Lutz,"Lutz, Zach",9996,,,,17706,,,,,Zach Lutz,3B
luzarje01,Jesus Luzardo,9/30/1997,Jesus,Luzardo,OAK,AL,P,sa917981,Jesus Luzardo,666200,,,,,luzarje01,,,39667,Jesus Luzardo,,,109135,,,"Luzardo, Jesus",L,L,Jesus Luzardo,"Luzardo, Jesus",14304,,,,,5949,,,,Jesus Luzardo,P
lylesjo01,Jordan Lyles,10/19/1990,Jordan,Lyles,PIT,NL,P,7593,Jordan Lyles,543475,Jordan Lyles,1717424,Jordan Lyles,lylej001,lylesjo01,8856,Jordan Lyles,31061,Jordan Lyles,,LYLES19901019A,58407,8856,Jordan Lyles,"Lyles, Jordan",R,R,Jordan Lyles,"Lyles, Jordan",10528,Jordan Lyles,12929,Jordan Lyles,8694,3634,,01gjf,"Lyles, Jordan",Jordan Lyles,RP
lynnla01,Lance Lynn,5/12/1987,Lance,Lynn,TEX,AL,P,2520,Lance Lynn,458681,Lance Lynn,1733864,Lance Lynn,lynnl001,lynnla01,8650,Lance Lynn,30820,Lance Lynn,,LYNN19870512A,58410,8650,Lance Lynn,"Lynn, Lance",R,R,Lance Lynn,"Lynn, Lance",10504,Lance Lynn,11354,Lance Lynn,5591,3760,Lance Lynn,01s94,"Lynn, Lance","Lynn, Lance",SP
lyonbr01,Brandon Lyon,8/10/1979,Brandon,Lyon,N/A,N/A,P,1312,Brandon Lyon,407193,Brandon Lyon,245546,Brandon Lyon,lyonb003,lyonbr01,6775,Brandon Lyon,4830,Brandon Lyon,,LYON19790810A,999,6775,Brandon Lyon,"Lyon, Brandon",R,R,Brandon Lyon,"Lyon, Brandon",,,,,15195,,,,,,P
