DATE,TIME,TRANSACTION,TYPE,COST,PLAYER_ID,PLAYER_NAME,PLAYER_POS,FROM,TO,
June 3,11:00PM,WAIVER,ADD,0,31258,Jameson Taillon,P,Waivers,Boscolo Colon,
June 3,11:00PM,WAIVER,DROP,--,30054,Trevor Cahill,P,Jamaica Jiggle Party,Waivers,
June 3,11:00PM,WAIVER,ADD,1,33190,Tyler Glasnow,P,Waivers,Jamaica Jiggle Party,
June 3,11:00PM,WAIVER,ADD,0,31091,Julio Teheran,P,Waivers,London Rippers,
June 3,11:00PM,WAIVER,DROP,--,33763,UNKNOWN,???,London Rippers,Waivers,
June 3,11:00PM,WAIVER,ADD,0,33384,David Peralta,OF,Waivers,Yukon Yips,
June 3,11:00PM,WAIVER,DROP,--,31359,Matt Adams,1B,Yukon Yips,Waivers,
June 3,11:00PM,WAIVER,DROP,--,31618,Mychal Givens,P,Jamaica Jiggle Party,Waivers,
June 3,11:00PM,WAIVER,ADD,2,30963,Steve Cishek,P,Waivers,Jamaica Jiggle Party,
June 3,11:00PM,WAIVER,ADD,3,30175,Justin Smoak,1B,Waivers,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,6195,Hanley Ramirez,1B,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31340,Carlos Martinez,P,Bob Dole Experience,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,LINEUP,--,5382,Ryan Madson,P,Los Angeles In-N-Outs,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,28959,Jake McGee,P,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30153,Anthony Swarzak,P,Los Angeles In-N-Outs,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,33658,UNKNOWN,???,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,30147,Jhoulys Chacin,P,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,29949,Madison Bumgarner,P,Bob Dole Experience,Bob Dole Experience,
June 6,11:00PM,WAIVER,ADD,0,34848,Joe Musgrove,P,Waivers,Bob Dole Experience,
June 6,11:00PM,WAIVER,DROP,--,31878,Vincent Velasquez,P,Bob Dole Experience,Waivers,
June 6,11:00PM,WAIVER,DROP,--,32108,Yan Gomes,C,Boscolo Colon,Waivers,
June 6,11:00PM,WAIVER,ADD,0,31477,John Ryan Murphy,C,Waivers,Boscolo Colon,
June 6,11:00PM,WAIVER,ADD,5,6195,Hanley Ramirez,1B,Waivers,Anaheim Arbys,
June 6,11:00PM,WAIVER,DROP,--,37793,Seranthony Dominguez,P,Anaheim Arbys,Waivers,
June 6,11:00PM,WAIVER,DROP,--,32933,Mallex Smith,OF,Los Angeles In-N-Outs,Waivers,
June 6,11:00PM,WAIVER,ADD,5,28536,Ben Zobrist,2B,Waivers,Los Angeles In-N-Outs,
June 6,11:00PM,WAIVER,ADD,3,32767,Matt Olson,1B,Waivers,Bob Dole Experience,
June 6,11:00PM,WAIVER,DROP,--,30452,Mitch Moreland,1B,Bob Dole Experience,Waivers,
June 6,11:00PM,WAIVER,ADD,0,31174,Nathan Eovaldi,P,Waivers,London Rippers,
June 6,11:00PM,WAIVER,DROP,--,31091,Julio Teheran,P,London Rippers,Waivers,
June 10,11:00PM,WAIVER,ADD,0,31745,Sam Dyson,P,Waivers,Yukon Yips,
June 10,11:00PM,WAIVER,DROP,--,32950,Gregory Polanco,OF,Yukon Yips,Waivers,
June 10,11:00PM,WAIVER,ADD,0,30290,Eduardo Nunez,2B,Waivers,Yukon Yips,
June 10,11:00PM,WAIVER,ADD,0,28802,Kurt Suzuki,C,Waivers,Tommy Ross, Prom King,
January 26,7:07PM,FREEAGENT,LINEUP,--,35291,Rhys Hoskins,OF,Jamaica Jiggle Party,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,30175,Justin Smoak,1B,Jamaica Jiggle Party,Waivers,
June 10,11:00PM,WAIVER,DROP,--,34848,Joe Musgrove,P,Bob Dole Experience,Waivers,
June 10,11:00PM,WAIVER,ADD,0,28855,Clay Buchholz,P,Waivers,Bob Dole Experience,
June 10,11:00PM,WAIVER,ADD,3,30469,Brandon Crawford,SS,Waivers,Tommy Ross, Prom King,
June 10,11:00PM,WAIVER,DROP,--,32146,Marcus Semien,SS,Tommy Ross, Prom King,Waivers,
June 10,11:00PM,WAIVER,ADD,0,29147,Brad Ziegler,P,Waivers,Yukon Yips,
June 10,11:00PM,WAIVER,DROP,--,30466,Zack Cozart,SS,Boscolo Colon,Waivers,
June 10,11:00PM,WAIVER,ADD,0,33303,Max Muncy,2B,Waivers,Boscolo Colon,
June 10,11:00PM,WAIVER,ADD,3,33158,Marco Gonzales,P,Waivers,Tommy Ross, Prom King,
June 10,11:00PM,WAIVER,ADD,6,37793,Seranthony Dominguez,P,Waivers,Jamaica Jiggle Party,
June 10,11:00PM,WAIVER,DROP,--,33190,Tyler Glasnow,P,Jamaica Jiggle Party,Waivers,
June 10,11:00PM,WAIVER,ADD,0,39807,Jonathan Loaisiga,P,Waivers,London Ligers,
January 26,7:07PM,FREEAGENT,LINEUP,--,5986,Yadier Molina,C,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,32695,Greg Bird,1B,London Ligers,Waivers,
June 10,11:00PM,WAIVER,DROP,--,31258,Jameson Taillon,P,Boscolo Colon,Waivers,
June 10,11:00PM,WAIVER,ADD,0,32082,Sonny Gray,P,Waivers,Boscolo Colon,
June 12,9:23PM,TRADE_UPHOLD,TRADE,--,33325,Chad Green,P,London Rippers,London Ligers,
June 12,9:23PM,TRADE_UPHOLD,TRADE,--,5986,Yadier Molina,C,London Ligers,London Rippers,
June 12,9:23PM,TRADE_UPHOLD,TRADE,--,32762,Ken Giles,P,London Ligers,London Rippers,
June 12,9:23PM,TRADE_UPHOLD,DROP,--,33351,Thomas Szapucki,P,London Rippers,Waivers,
June 10,11:00PM,WAIVER,ADD,10,30452,Mitch Moreland,1B,Waivers,Anaheim Arbys,
June 10,11:00PM,WAIVER,DROP,--,6195,Hanley Ramirez,1B,Anaheim Arbys,Waivers,
June 10,11:00PM,WAIVER,ADD,0,28525,Matt Albers,P,Waivers,Yukon Yips,
June 10,11:00PM,WAIVER,ADD,5,30272,Eduardo Escobar,3B,Waivers,Anaheim Arbys,
June 10,11:00PM,WAIVER,DROP,--,29607,Justin Turner,3B,Anaheim Arbys,Waivers,
June 10,11:00PM,WAIVER,ADD,6,28688,Joakim Soria,P,Waivers,London Rippers,
June 10,11:00PM,WAIVER,DROP,--,32657,Mike Zunino,C,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,28525,Matt Albers,P,Yukon Yips,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,5544,Miguel Cabrera,1B,London Rippers,Waivers,
June 13,11:00PM,WAIVER,ADD,0,32933,Mallex Smith,OF,Waivers,Los Angeles In-N-Outs,
June 13,11:00PM,WAIVER,ADD,4,33743,Miguel Andujar,3B,Waivers,London Rippers,
June 13,11:00PM,WAIVER,ADD,17,29607,Justin Turner,3B,Waivers,Jamaica Jiggle Party,
June 13,11:00PM,WAIVER,DROP,--,34945,Ian Happ,2B,Jamaica Jiggle Party,Waivers,
June 13,11:00PM,WAIVER,DROP,--,36071,Nick Pivetta,P,Bob Dole Experience,Waivers,
June 13,11:00PM,WAIVER,ADD,0,32587,Steven Wright,P,Waivers,Bob Dole Experience,
June 13,11:00PM,WAIVER,ADD,13,31054,Zach Britton,P,Waivers,London Ligers,
June 13,11:00PM,WAIVER,DROP,--,29446,Mark Melancon,P,London Ligers,Waivers,
June 13,11:00PM,WAIVER,ADD,0,4553,CC Sabathia,P,Waivers,Yukon Yips,
June 13,11:00PM,WAIVER,ADD,5,33776,Brian Anderson,3B,Waivers,Los Angeles In-N-Outs,
June 13,11:00PM,WAIVER,ADD,0,34848,Joe Musgrove,P,Waivers,London Ligers,
June 13,11:00PM,WAIVER,DROP,--,36133,A.J. Minter,P,London Ligers,Waivers,
June 13,11:00PM,WAIVER,DROP,--,33089,Luis Garcia,P,Bob Dole Experience,Waivers,
June 13,11:00PM,WAIVER,ADD,0,30412,Chaz Roe,P,Waivers,Bob Dole Experience,
June 13,11:00PM,WAIVER,ADD,0,33249,Frankie Montas,P,Waivers,Anaheim Arbys,
June 13,11:00PM,WAIVER,DROP,--,35096,Daniel Mengden,P,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,33249,Frankie Montas,P,Anaheim Arbys,Waivers,
June 17,11:00PM,WAIVER,DROP,--,32132,Jesus Aguilar,1B,Boscolo Colon,Waivers,
June 17,11:00PM,WAIVER,ADD,0,31258,Jameson Taillon,P,Waivers,Boscolo Colon,
June 17,11:00PM,WAIVER,ADD,1,32672,Andrew Heaney,P,Waivers,Jamaica Jiggle Party,
June 17,11:00PM,WAIVER,ADD,0,30475,Daniel Descalso,2B,Waivers,Anaheim Arbys,
June 17,11:00PM,WAIVER,DROP,--,29074,Jed Lowrie,2B,Anaheim Arbys,Waivers,
June 17,11:00PM,WAIVER,ADD,5,30089,Hector Rondon,P,Waivers,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,LINEUP,--,31687,Jeurys Familia,P,London Rippers,London Rippers,
January 26,7:07PM,FREEAGENT,DROP,--,36060,Fernando Romero,P,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31728,Andrelton Simmons,SS,Tommy Ross, Prom King,Tommy Ross, Prom King,
January 26,7:07PM,FREEAGENT,DROP,--,28802,Kurt Suzuki,C,Tommy Ross, Prom King,Waivers,
June 17,11:00PM,WAIVER,DROP,--,34893,Seung-hwan Oh,P,Yukon Yips,Waivers,
June 17,11:00PM,WAIVER,ADD,0,36133,A.J. Minter,P,Waivers,Yukon Yips,
June 17,11:00PM,WAIVER,DROP,--,34848,Joe Musgrove,P,London Ligers,Waivers,
June 17,11:00PM,WAIVER,ADD,0,33660,Domingo German,P,Waivers,London Ligers,
June 17,11:00PM,WAIVER,ADD,0,33970,Ryon Healy,3B,Waivers,Anaheim Arbys,
June 17,11:00PM,WAIVER,DROP,--,30452,Mitch Moreland,1B,Anaheim Arbys,Waivers,
June 17,11:00PM,WAIVER,ADD,2,31364,Justin Miller,P,Waivers,Yukon Yips,
June 17,11:00PM,WAIVER,DROP,--,29147,Brad Ziegler,P,Yukon Yips,Waivers,
June 17,11:00PM,WAIVER,ADD,3,3878,Adrian Beltre,3B,Waivers,Tommy Ross, Prom King,
June 17,11:00PM,WAIVER,DROP,--,36056,Jakob Junis,P,Tommy Ross, Prom King,Waivers,
June 17,11:00PM,WAIVER,ADD,0,31091,Julio Teheran,P,Waivers,London Rippers,
June 17,11:00PM,WAIVER,DROP,--,31174,Nathan Eovaldi,P,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,29515,Elvis Andrus,SS,Anaheim Arbys,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,33970,Ryon Healy,3B,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30511,Juan Nicasio,P,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,31745,Sam Dyson,P,Yukon Yips,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,6280,Ervin Santana,P,Anaheim Arbys,Waivers,
June 21,12:43PM,TRADE_UPHOLD,TRADE,--,31283,Christian Yelich,OF,Bob Dole Experience,Anaheim Arbys,
June 21,12:43PM,TRADE_UPHOLD,TRADE,--,29949,Madison Bumgarner,P,Bob Dole Experience,Anaheim Arbys,
June 21,12:43PM,TRADE_UPHOLD,TRADE,--,31208,Tommy Pham,OF,Anaheim Arbys,Bob Dole Experience,
June 21,12:43PM,TRADE_UPHOLD,TRADE,--,30272,Eduardo Escobar,3B,Anaheim Arbys,Bob Dole Experience,
June 21,12:43PM,TRADE_UPHOLD,TRADE,--,33202,UNKNOWN,???,Anaheim Arbys,Bob Dole Experience,
June 21,12:43PM,TRADE_UPHOLD,DROP,--,28855,Clay Buchholz,P,Bob Dole Experience,Waivers,
June 20,11:00PM,WAIVER,ADD,5,31253,Aaron Hicks,OF,Waivers,Boscolo Colon,
June 20,11:00PM,WAIVER,DROP,--,32767,Matt Olson,1B,Bob Dole Experience,Waivers,
June 20,11:00PM,WAIVER,ADD,2,28855,Clay Buchholz,P,Waivers,Bob Dole Experience,
June 20,11:00PM,WAIVER,DROP,--,31477,John Ryan Murphy,C,Boscolo Colon,Waivers,
June 20,11:00PM,WAIVER,ADD,0,32255,John Hicks,1B,Waivers,Boscolo Colon,
June 20,11:00PM,WAIVER,DROP,--,30517,Blake Parker,P,London Ligers,Waivers,
June 20,11:00PM,WAIVER,ADD,0,34876,Edubray Ramos,P,Waivers,London Ligers,
June 20,11:00PM,WAIVER,ADD,15,31745,Sam Dyson,P,Waivers,Los Angeles In-N-Outs,
June 20,11:00PM,WAIVER,DROP,--,33712,Kyle Schwarber,OF,Bob Dole Experience,Waivers,
June 20,11:00PM,WAIVER,ADD,2,30147,Jhoulys Chacin,P,Waivers,Bob Dole Experience,
June 22,10:32AM,TRADE_UPHOLD,TRADE,--,33783,Ozzie Albies,2B,Bob Dole Experience,Los Angeles In-N-Outs,
June 22,10:32AM,TRADE_UPHOLD,TRADE,--,30782,Anthony Rizzo,1B,Los Angeles In-N-Outs,Bob Dole Experience,
June 22,10:32AM,TRADE_UPHOLD,TRADE,--,32422,Whit Merrifield,2B,Los Angeles In-N-Outs,Bob Dole Experience,
June 22,10:32AM,TRADE_UPHOLD,DROP,--,151001,UNKNOWN,???,Bob Dole Experience,Waivers,
June 22,3:13PM,TRADE_UPHOLD,TRADE,--,31003,Chris Archer,P,Los Angeles In-N-Outs,Boscolo Colon,
June 22,3:13PM,TRADE_UPHOLD,DROP,--,33184,Tim Anderson,SS,Boscolo Colon,Waivers,
June 22,3:13PM,TRADE_UPHOLD,TRADE,--,32691,Corey Seager,SS,Boscolo Colon,Los Angeles In-N-Outs,
June 22,3:13PM,TRADE_UPHOLD,DROP,--,151001,UNKNOWN,???,Los Angeles In-N-Outs,Waivers,
June 20,11:00PM,WAIVER,DROP,--,39807,Jonathan Loaisiga,P,London Ligers,Waivers,
June 20,11:00PM,WAIVER,ADD,0,31392,Joc Pederson,OF,Waivers,London Ligers,
June 20,11:00PM,WAIVER,DROP,--,30709,Eric Thames,OF,Boscolo Colon,Waivers,
June 20,11:00PM,WAIVER,ADD,0,30471,Ehire Adrianza,SS,Waivers,Boscolo Colon,
June 23,10:24AM,TRADE_UPHOLD,TRADE,--,31376,Didi Gregorius,SS,Homestead Pinkertons,Boscolo Colon,
June 23,10:24AM,TRADE_UPHOLD,TRADE,--,31478,Khris Davis,OF,Boscolo Colon,Homestead Pinkertons,
June 23,1:03PM,TRADE_UPHOLD,TRADE,--,33172,Kris Bryant,3B,Los Angeles In-N-Outs,Anaheim Arbys,
June 23,1:03PM,TRADE_UPHOLD,TRADE,--,31037,Jean Segura,SS,Los Angeles In-N-Outs,Anaheim Arbys,
June 23,1:03PM,TRADE_UPHOLD,TRADE,--,28487,Jon Lester,P,Los Angeles In-N-Outs,Anaheim Arbys,
June 23,1:03PM,TRADE_UPHOLD,TRADE,--,30765,DJ LeMahieu,2B,Los Angeles In-N-Outs,Anaheim Arbys,
June 23,1:03PM,TRADE_UPHOLD,TRADE,--,32890,Travis Shaw,3B,Anaheim Arbys,Los Angeles In-N-Outs,
June 23,1:03PM,TRADE_UPHOLD,TRADE,--,30089,Hector Rondon,P,Anaheim Arbys,Los Angeles In-N-Outs,
June 23,1:03PM,TRADE_UPHOLD,TRADE,--,32801,Jose Ramirez,2B,Anaheim Arbys,Los Angeles In-N-Outs,
June 23,1:03PM,TRADE_UPHOLD,TRADE,--,32620,Alex Wood,P,Anaheim Arbys,Los Angeles In-N-Outs,
June 23,12:08PM,TRADE_UPHOLD,TRADE,--,31127,Salvador Perez,C,Los Angeles In-N-Outs,Boscolo Colon,
June 23,12:08PM,TRADE_UPHOLD,TRADE,--,30898,Yangervis Solarte,SS,Los Angeles In-N-Outs,Boscolo Colon,
June 23,12:08PM,TRADE_UPHOLD,TRADE,--,29966,Rick Porcello,P,Los Angeles In-N-Outs,Boscolo Colon,
June 23,12:08PM,TRADE_UPHOLD,TRADE,--,30765,DJ LeMahieu,2B,Boscolo Colon,Los Angeles In-N-Outs,
June 23,12:08PM,TRADE_UPHOLD,TRADE,--,33303,Max Muncy,2B,Boscolo Colon,Los Angeles In-N-Outs,
June 23,12:08PM,TRADE_UPHOLD,TRADE,--,31327,Ender Inciarte,OF,Boscolo Colon,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,39876,Joey Lucchesi,P,Anaheim Arbys,Waivers,
June 24,1:02PM,TRADE_UPHOLD,TRADE,--,31606,Xander Bogaerts,SS,Anaheim Arbys,Los Angeles In-N-Outs,
June 24,1:02PM,TRADE_UPHOLD,TRADE,--,34986,Andrew Benintendi,OF,Anaheim Arbys,Los Angeles In-N-Outs,
June 24,1:02PM,TRADE_UPHOLD,TRADE,--,31084,Charlie Blackmon,OF,Los Angeles In-N-Outs,Anaheim Arbys,
June 24,1:02PM,TRADE_UPHOLD,TRADE,--,32764,Lance McCullers,P,Los Angeles In-N-Outs,Anaheim Arbys,
June 24,12:20PM,TRADE_UPHOLD,TRADE,--,32188,Cody Allen,P,Los Angeles In-N-Outs,Bob Dole Experience,
June 24,12:20PM,TRADE_UPHOLD,TRADE,--,30272,Eduardo Escobar,3B,Bob Dole Experience,Los Angeles In-N-Outs,
June 23,7:31PM,TRADE_UPHOLD,TRADE,--,31376,Didi Gregorius,SS,Boscolo Colon,Bob Dole Experience,
June 23,7:31PM,TRADE_UPHOLD,TRADE,--,28976,Max Scherzer,P,Boscolo Colon,Bob Dole Experience,
June 23,7:31PM,TRADE_UPHOLD,TRADE,--,31122,Dellin Betances,P,Boscolo Colon,Bob Dole Experience,
June 23,7:31PM,TRADE_UPHOLD,TRADE,--,33804,Gleyber Torres,SS,Bob Dole Experience,Boscolo Colon,
June 23,7:31PM,TRADE_UPHOLD,TRADE,--,35394,Edwin Diaz,P,Bob Dole Experience,Boscolo Colon,
June 23,7:31PM,TRADE_UPHOLD,TRADE,--,30412,Chaz Roe,P,Bob Dole Experience,Boscolo Colon,
June 24,2:57PM,TRADE_UPHOLD,TRADE,--,28671,Asdrubal Cabrera,SS,Homestead Pinkertons,Anaheim Arbys,
June 24,2:57PM,TRADE_UPHOLD,TRADE,--,30442,Aroldis Chapman,P,Homestead Pinkertons,Anaheim Arbys,
June 24,2:57PM,TRADE_UPHOLD,TRADE,--,33172,Kris Bryant,3B,Anaheim Arbys,Homestead Pinkertons,
June 24,2:57PM,TRADE_UPHOLD,TRADE,--,28487,Jon Lester,P,Anaheim Arbys,Homestead Pinkertons,
June 24,2:57PM,TRADE_UPHOLD,DROP,--,31874,Nick Kingham,P,Homestead Pinkertons,Waivers,
June 24,11:00PM,WAIVER,DROP,--,30471,Ehire Adrianza,SS,Boscolo Colon,Waivers,
June 24,11:00PM,WAIVER,ADD,1,34967,UNKNOWN,???,Waivers,Boscolo Colon,
June 24,11:00PM,WAIVER,DROP,--,32219,Michael Taylor,OF,Homestead Pinkertons,Waivers,
June 24,11:00PM,WAIVER,ADD,1,33377,Teoscar Hernandez,OF,Waivers,Homestead Pinkertons,
June 24,11:00PM,WAIVER,ADD,0,33184,Tim Anderson,SS,Waivers,Boscolo Colon,
June 24,11:00PM,WAIVER,ADD,0,36071,Nick Pivetta,P,Waivers,Los Angeles In-N-Outs,
June 24,11:00PM,WAIVER,DROP,--,33776,Brian Anderson,3B,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,31091,Julio Teheran,P,London Rippers,Waivers,
June 24,11:00PM,WAIVER,ADD,2,32815,Marcus Stroman,P,Waivers,Jamaica Jiggle Party,
June 24,11:00PM,WAIVER,DROP,--,34892,Kenta Maeda,P,Jamaica Jiggle Party,Waivers,
June 24,11:00PM,WAIVER,DROP,--,32890,Travis Shaw,3B,Los Angeles In-N-Outs,Waivers,
June 24,11:00PM,WAIVER,ADD,11,34973,Tyler Mahle,P,Waivers,Los Angeles In-N-Outs,
June 24,11:00PM,WAIVER,DROP,--,32587,Steven Wright,P,Bob Dole Experience,Waivers,
June 24,11:00PM,WAIVER,ADD,2,39825,Freddy Peralta,P,Waivers,Bob Dole Experience,
June 24,11:00PM,WAIVER,DROP,--,32933,Mallex Smith,OF,Los Angeles In-N-Outs,Waivers,
June 24,11:00PM,WAIVER,ADD,5,28802,Kurt Suzuki,C,Waivers,Los Angeles In-N-Outs,
June 24,11:00PM,WAIVER,ADD,5,33712,Kyle Schwarber,OF,Waivers,Los Angeles In-N-Outs,
June 24,11:00PM,WAIVER,DROP,--,33339,Franmil Reyes,OF,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31819,Mike Foltynewicz,P,Boscolo Colon,Boscolo Colon,
January 26,7:07PM,FREEAGENT,DROP,--,32082,Sonny Gray,P,Boscolo Colon,Waivers,
June 29,5:31PM,TRADE_UPHOLD,TRADE,--,31265,Wil Myers,1B,London Rippers,Anaheim Arbys,
June 29,5:31PM,TRADE_UPHOLD,TRADE,--,28962,Gio Gonzalez,P,Anaheim Arbys,London Rippers,
June 27,11:00PM,WAIVER,ADD,3,30517,Blake Parker,P,Waivers,London Ligers,
June 27,11:00PM,WAIVER,ADD,1,32108,Yan Gomes,C,Waivers,Yukon Yips,
June 27,11:00PM,WAIVER,ADD,3,32767,Matt Olson,1B,Waivers,Bob Dole Experience,
June 27,11:00PM,WAIVER,ADD,0,35844,Lou Trivino,P,Waivers,Anaheim Arbys,
June 27,11:00PM,WAIVER,DROP,--,30475,Daniel Descalso,2B,Anaheim Arbys,Waivers,
June 27,11:00PM,WAIVER,ADD,1,34892,Kenta Maeda,P,Waivers,Jamaica Jiggle Party,
June 27,11:00PM,WAIVER,DROP,--,32672,Andrew Heaney,P,Jamaica Jiggle Party,Waivers,
June 27,11:00PM,WAIVER,DROP,--,30147,Jhoulys Chacin,P,Bob Dole Experience,Waivers,
June 27,11:00PM,WAIVER,ADD,0,33860,Reynaldo Lopez,P,Waivers,Bob Dole Experience,
June 27,11:00PM,WAIVER,ADD,1,29646,Ian Desmond,OF,Waivers,Jamaica Jiggle Party,
June 27,11:00PM,WAIVER,ADD,4,32890,Travis Shaw,3B,Waivers,London Ligers,
June 27,11:00PM,WAIVER,DROP,--,32574,Yasiel Puig,OF,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,33197,Austin Meadows,OF,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,36185,UNKNOWN,???,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,30290,Eduardo Nunez,2B,Yukon Yips,Waivers,
July 1,11:00PM,WAIVER,ADD,0,31358,Enrique Hernandez,SS,Waivers,London Rippers,
July 1,11:00PM,WAIVER,DROP,--,29174,Brett Gardner,OF,London Rippers,Waivers,
July 1,11:00PM,WAIVER,ADD,2,29074,Jed Lowrie,2B,Waivers,Anaheim Arbys,
July 1,11:00PM,WAIVER,DROP,--,35844,Lou Trivino,P,Anaheim Arbys,Waivers,
July 1,11:00PM,WAIVER,ADD,0,33426,James Pazos,P,Waivers,Bob Dole Experience,
July 1,11:00PM,WAIVER,ADD,0,32569,Collin McHugh,P,Waivers,London Ligers,
July 1,11:00PM,WAIVER,DROP,--,31260,Miguel Sano,3B,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30699,A.J. Pollock,OF,Los Angeles In-N-Outs,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,33712,Kyle Schwarber,OF,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31087,Arodys Vizcaino,P,Boscolo Colon,Boscolo Colon,
January 26,7:07PM,FREEAGENT,DROP,--,34240,Jace Fry,P,Boscolo Colon,Waivers,
July 4,11:00PM,WAIVER,ADD,5,35844,Lou Trivino,P,Waivers,Anaheim Arbys,
July 4,11:00PM,WAIVER,DROP,--,29074,Jed Lowrie,2B,Anaheim Arbys,Waivers,
July 4,11:00PM,WAIVER,ADD,0,34945,Ian Happ,2B,Waivers,London Rippers,
July 4,11:00PM,WAIVER,DROP,--,31358,Enrique Hernandez,SS,London Rippers,Waivers,
July 4,11:00PM,WAIVER,ADD,0,40912,Shane Bieber,P,Waivers,London Rippers,
July 4,11:00PM,WAIVER,DROP,--,34842,Michael Fulmer,P,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,28955,Johnny Cueto,P,Jamaica Jiggle Party,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,32815,Marcus Stroman,P,Jamaica Jiggle Party,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,28968,Carlos Carrasco,P,Jamaica Jiggle Party,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,33770,Luke Weaver,P,Jamaica Jiggle Party,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,33860,Reynaldo Lopez,P,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,39832,Shohei Ohtani,DH,Bob Dole Experience,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,28489,Pat Neshek,P,Jamaica Jiggle Party,Waivers,
July 8,11:00PM,WAIVER,ADD,0,32525,Jorge Polanco,SS,Waivers,Los Angeles In-N-Outs,
July 8,11:00PM,WAIVER,DROP,--,28536,Ben Zobrist,2B,Los Angeles In-N-Outs,Waivers,
July 8,11:00PM,WAIVER,ADD,0,32470,Jose Peraza,SS,Waivers,Boscolo Colon,
July 8,11:00PM,WAIVER,ADD,0,33770,Luke Weaver,P,Waivers,London Rippers,
July 8,11:00PM,WAIVER,DROP,--,40912,Shane Bieber,P,London Rippers,Waivers,
July 8,11:00PM,WAIVER,ADD,4,32804,Zach Eflin,P,Waivers,Jamaica Jiggle Party,
July 8,11:00PM,WAIVER,DROP,--,33711,Michael Conforto,OF,Jamaica Jiggle Party,Waivers,
July 8,11:00PM,WAIVER,ADD,0,35867,Drew Steckenrider,P,Waivers,London Ligers,
July 8,11:00PM,WAIVER,DROP,--,30099,Tyson Ross,P,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,31255,Alex Colome,P,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,33202,UNKNOWN,???,Bob Dole Experience,Bob Dole Experience,
July 8,11:00PM,WAIVER,ADD,0,32132,Jesus Aguilar,1B,Waivers,London Rippers,
July 8,11:00PM,WAIVER,DROP,--,29200,Daniel Murphy,2B,London Rippers,Waivers,
July 8,11:00PM,WAIVER,DROP,--,29238,Wade LeBlanc,P,Bob Dole Experience,Waivers,
July 8,11:00PM,WAIVER,ADD,0,31214,Matt Harvey,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,LINEUP,--,29273,Francisco Cervelli,C,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,32108,Yan Gomes,C,Yukon Yips,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31003,Chris Archer,P,Boscolo Colon,Boscolo Colon,
January 26,7:07PM,FREEAGENT,DROP,--,31258,Jameson Taillon,P,Boscolo Colon,Waivers,
July 11,11:00PM,WAIVER,ADD,0,33106,Steven Matz,P,Waivers,London Rippers,
